NAME,HP,MELLE_POWER,MELLE_SPEED,SCORE,BEAM_DAMAGE,BULLET_DAMAGE,BOMB_DAMAGE,FIRE_DAMAGE,IS_BOSS
Default,1,0,0.01,0,5,5,5,5,FALSE
Army,5,1,0.5,1,5,5,5,5,FALSE
ArmyEX,40,5,0.5,4,1,3,0,1,FALSE
Lamia,"1,5","1,1","0.5,0.5",1,"10,3","0,2","0,2","0,2",FALSE
Beast,20,3,0.5,2,3,0,6,0.8,FALSE
FireBeast,30,3,0.5,2,4,0.5,1,0,FALSE
Cannon,25,1,0.5,3,2,0,9,0.9,FALSE
Fish,"10,10","2,2","0.5,0.5",2,"0.0,100","1.4,0","1,1","100,0",FALSE
ArmorFish,"30,10,10","4,2,2","0.5,0.5,0.5",4,"4,0.0,100","0,0,0","0,1,1","0,100,0",FALSE
Tank,10,1,0.5,1,4,1,5,1,FALSE
TankEX,70,2,0.5,4,1,0,4,0,FALSE
Drawn,7,1,0.5,1,3,3,3,3,FALSE
FlyCannon,7,1,0.5,1,1,3,3,1,FALSE
Eel,10,1,0.5,1,3,3,5,4,FALSE
Lamprey,80,1,0.25,2,4,5,8,8,FALSE
LampreyEX,150,2,0.25,4,1,1,4,3,FALSE
Snow,10,1,0.5,1,1,1,1.5,255,FALSE
Face,15,1,0.5,2,3,17,1.8,1.2,FALSE
Turret,7,0,0.5,1,4,1,7,3.5,FALSE
BeamTurret,12,0,0.5,2,0,1,6.5,3,FALSE
InsectBoss,1500,2,0.3,0,2,10,2,3,TRUE
UFO,1700,2,0.5,0,0,6,4,2,TRUE
Vane,"400,500,200","0,0,0,0","0.5,0.5,0.5,0.5",0,"15,10,10","0,1,3","0,2,5","0,0,1",TRUE
IceClione,1500,0,0.5,0,1.5,0.2,2.2,3,TRUE
MiniClione,5,2,0.5,1,1,1,1.5,255,FALSE
BurntterFly,1100,0,0.5,0,1.7,11,0.5,0.1,TRUE
MechaZombie,"200,200,200,200,1000","1,1,1,1,2","1,1,1,1,0.5",0,"3,0,0,0,4","0,3,0,0,4","0,0,0,3,2","0,0,3,0,3",TRUE
ZombieUnit,10,0,0.01,0,5,5,5,5,FALSE
Virus,"20000,20000,17435,4000","0,0,0,0","0.5,0.5,0.5,0.5",0,"0,70,0,2","0,0,90,2","0,2,2,2","0,0,0,7",TRUE
Mail,60,0,0.5,0,3,3,3,3,TRUE
NeonDragon,"300,300,300,300,1300","3,3,3,3,6","0.5,0.5,0.5,0.5,0.5",0,"4,0,0,0,3","0,4,0,0,3","0,0,4,0,3","0,0,0,4,3",TRUE
Cristal,500,0,0.5,0,1,1,1,1,FALSE
,,,,,,,,,
